"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvp&geo=0000007vg&sec=g&linechart=ELEC.GEN.ALL-DE-99.A&columnchart=ELEC.GEN.ALL-DE-99.A&map=ELEC.GEN.ALL-DE-99.A&freq=A&start=2005&end=2025&ctype=columnchart&ltype=pin&columnendpoints=2&rtype=s&pin=&rse=0&maptype=0"
"Sun Aug 02 2026 18:39:38 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Virginia : biomass","thousand megawatthours","ELEC.GEN.BIO-VA-99.A",2498,2458,2566,2698,2418,2220,2196,2358,2906,3852,4144,4092,3809,4173,3746,3420,3594,3645,3361,3388,3580
"Virginia : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-VA-99.A",1803,1780,1792,1916,1708,1404,1406,1436,1946,2755,3041,2986,2901,3001,2665,2351,2607,2698,2463,2595,2770
"Virginia : other biomass","thousand megawatthours","ELEC.GEN.WAS-VA-99.A",695,678,773,782,709,815,790,923,960,1097,1103,1106,907,1172,1082,1069,987,948,898,792,811
"Virginia : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-VA-99.A",-1421,-1167,-1620,-1638,-1335,-1491,-1470,-1366,-1189,-1295,-1036,-1163,-1278,-1292,-1104,-1080,-1039,-1502,-1455,-1533,-1481
"Virginia : other","thousand megawatthours","ELEC.GEN.OTH-VA-99.A",479,491,477,434,420,414,470,397,475,500,462,462,213,471,558,557,528,523,477,422,467
"Virginia : all solar",,"ELEC.GEN.TSN-VA-99.A",,,,,,,,,,,,,,,,,,,,,
"Virginia : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-VA-99.A","--","--","--","--","--","--","--","--","--","--","--",21,313,763,949,1371,3267,4626,5421,6998,9083
"West Virginia",,"ELEC.GEN..A",,,,,,,,,,,,,,,,,,,,,
"West Virginia : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-WV-99.A",93626,93816,93933,91123,70783,80789,79000,73413,75863,81060,72295,75943,73357,67249,63926,56662,65836,56665,52287,50595,53648
"West Virginia : coal","thousand megawatthours","ELEC.GEN.COW-WV-99.A",91417,91473,91866,89113,68080,78148,75964,70267,72284,77515,68056,71513,68349,62039,58182,50216,59668,50718,44798,43098,46636
"West Virginia : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-WV-99.A",223,175,200,137,169,155,188,143,150,163,140,123,120,159,128,142,167,150,163,125,142
"West Virginia : petroleum coke","thousand megawatthours","ELEC.GEN.PC-WV-99.A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West Virginia : natural gas","thousand megawatthours","ELEC.GEN.NG-WV-99.A",287,362,389,180,109,140,251,243,270,653,1304,1225,1527,1420,2243,2777,2626,2110,3680,3782,3314
"West Virginia : other gases","thousand megawatthours","ELEC.GEN.OOG-WV-99.A",86,53,56,50,36,40,30,32,30,31,29,25,34,25,42,47,53,35,32,40,17
"West Virginia : nuclear","thousand megawatthours","ELEC.GEN.NUC-WV-99.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-WV-99.A",1448,1572,1254,1248,1646,1367,1453,1431,1739,1242,1385,1638,1658,1848,1706,1592,1705,1647,1530,1361,1285
"West Virginia : other renewables",,"ELEC.GEN.AOR-WV-99.A",,,,,,,,,,,,,,,,,,,,,
"West Virginia : wind","thousand megawatthours","ELEC.GEN.WND-WV-99.A",154,174,168,392,742,939,1103,1286,1387,1451,1376,1432,1682,1770,1631,1898,1624,2007,2089,2003,1991
"West Virginia : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-WV-99.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",186,264
"West Virginia : geothermal","thousand megawatthours","ELEC.GEN.GEO-WV-99.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : biomass","thousand megawatthours","ELEC.GEN.BIO-WV-99.A",1,0,0,-0,-1,0,9,11,4,5,5,"--","--","--",0,6,10,10,9,8,5
"West Virginia : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-WV-99.A",0,0,0,-0,-1,0,0,-0,"--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : other biomass","thousand megawatthours","ELEC.GEN.WAS-WV-99.A",0,0,0,0,-0,0,9,11,4,5,5,"--","--","--",0,6,10,10,9,8,5
"West Virginia : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-WV-99.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : other","thousand megawatthours","ELEC.GEN.OTH-WV-99.A",11,6,0,2,0,1,0,0,0,0,0,-12,-14,-12,-6,-17,-16,-12,-14,-8,-6
"West Virginia : all solar",,"ELEC.GEN.TSN-WV-99.A",,,,,,,,,,,,,,,,,,,,,
"West Virginia : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-WV-99.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",186,264
